title,content,rating,username,genres
"""Would you just watch the hair? I work a long time on my hair, and you hit it!"" - Tony Manero.","I love this movie.I love the way it focuses on dancing, yet it isn't about dancing at all. Yes, long amounts of time are given to showing John Travolta light up the dance floor, but the story's fundamental point is the most subtle: Trying to escape from your boring daily routine, even if it is just for an hour.That's exactly what Tony Manero does. He saves up his weekly earnings from where he works in downtown Brooklyn at a crummy hardware store, then blows it all in one day at the local disco joint, where he reigns as king. His female dance partner calls him a walking cliché. In a sad sort of way, it's true.But this is Tony's dream. I quote an aspiring comedian named Rupert Pupkin: ""Better to be king for a night than a schmuck for a lifetime."" ""Saturday Night Fever"" is based entirely on this idea. In an odd sort of way, Rupert Pupkin is a lot like Tony Manero. He just has a different dream. We all do.""Saturday Night Live's"" theme tune, ""Staying Alive"" (the title of the horrendous Sylvester Stallone-directed sequel), speaks as much truth about life as the film itself. ""I'm goin' nowhere, somebody help me, I'm goin' nowhere, somebody help me yeah"" chants a voice in the Bee Gee's universally known disco hit. As I listen to it right now, I realize just how perfect it is for the movie. It's a legendary song, and for good reason.I didn't grow up during the disco generation. But ""Saturday Night Fever"" makes me feel as if I had--and that is one of the fundamental keys to a film so incredibly outdated and yet still poignant in our memories. It was the film that solidified John Travolta as an icon, and the film that eventually led to him being regarded as the King of Cinema Disco. (In the Travolta film ""Get Shorty,"" a criminal threatens a producer by saying that, if he doesn't pay up, he'll be ""dead as disco."" Ironic.)Travolta is in his prime spotlight as Manero, a Brooklyn kid aiming to make it big on the dance floor. There isn't much to the movie other than the need for fame--as brief as it may be--and the most obvious theme of the film, which is learning to treat women as something more than just sex objects.Tony and his pals all join together at 2001 Odyssey, a crummy disco club with dizzying strobe lights and a constantly-waxed dance floor where Tony is often encouraged to let loose and show everyone his moves. When he's not doing that, he's sitting at the bar watching a topless stripper do her thing. And he's only 19.Part of this movie is learning to grow up, and treat women as something more than Tony is used to treating them. But that's one of two primary plots--the other is, of course, trying to break away from a boring life. Tony comes from an Italian background, and he lives in a bad area of town. His mother is proud of her eldest son, who became a priest, and she's discouraged by the fact that her other son doesn't seem to care about making anything out of his life. We get the feeling that Tony's parents once had the same outlook as their son, and fear he may be going down their own path. After Tony gets a raise from $3 to $4, his father tells him that $4 can't even buy $3. His son swears at him and storms away.Some of my favorite scenes in ""Saturday Night Live"" are the human ones, such as when Tony stares in his bedroom mirror, bare-chested, and combs his hair forever, looking over himself with the same pride that Travis Bickle displayed in the famous ""You talkin' to me?"" scene in ""Taxi Driver,"" released a year earlier. In the background of the shot are posters of Al Pacino from ""Serpico"" and Sylvester Stallone as Rocky Balboa. (Just think, Sly directed the sequel and did a cameo, yet he was, in a way, in the first film, too.)I also like when Tony is interacting with his dysfunctional family. He's nice to his little sister when he walks through the door after work, but after working for quite some time on his now-out-of-date hairstyle, he barks at his father when he is slapped during dinner (in one of the rare scenes that made me laugh). He yells at him: ""Would you just watch the hair? I work a long time on my hair, and you hit it!"" I know that scene has been quoted before, but I quoted it again since it made me laugh so hard.In one of the finest scenes in the entire movie, and certainly one of the most touching, Tony has lunch with an older girl (who later becomes his dance partner) and tries to impress her by acting mature. But his immaturity shines through--he doesn't have a clue what he's talking about half the time, and when he tries to act smart she counters his moves with true brainpower. In a way, this is the first time Tony realizes that women aren't as dumb as he thought they were.This is one of my favorite guilty pleasures for all the right and wrong reasons. The wrong reasons include the dance floor numbers--I love them, and I probably shouldn't. As for the right reasons...I think we already know what they are. It's all about dreams. Everyone has some. Whether it's dancing or whatever, we all have dreams. And that's why I think ""Saturday Night Fever"" relates to so many different people on so many different levels.",10.0,Anonymous,Music
Hard to hate this film,"I finally got around to watching Saturday Night Fever and I liked it. The film has one of the most iconic opening sequences to a film I have ever seen. John Travolta is the epitome of charm and style in this film. He captures and owns every scene he is in with his charisma and unique looks.The plot is another story. It is not all bad as one can see a degree of realism. Poor or simple neighborhoods are shown and the main cast do not shy away from foul language. They almost come across as a small gang and Tony is their leader. The characters have depth and are not superficial. There is some story, strong emotions and issues they need to deal with. Ultimately Tony is a young man trying to find himself and find something more. This is why he is taken by the stuck up Stephanie. I feel if the story was rewritten with more depth and a stronger story then this could have become one of greatest films of all time. The other elements already existed: incredible music from the Bee Gees, strong talent from Travolta and a favorable setting.One can see why this film became famous. The music is a hit on its own. The Bee Gee's released some of their timeless and wonderful music as the soundtrack to this film. This ushered in the era of disco and dancing. Saturday Night Fever was a cultural phenomenon and a big hit for its time.",7.0,Anonymous,Music
Gritty urban tale,"1977 was the year in which iconoclastic punk and hedonistic disco dominated the music scene. How ironic then that the final number one single in the U.S. of that year was Debbie Boone's ""You light up my life"". While I think that the punk movement has never been well documented in film fiction, the more popular and mainstream disco culture had several major films dedicated to it. The best of these was Saturday Night Fever (SNF).The snag is that SNF was NOT a disco movie. Yes, it had dazzling dance sequences, yes, it had a pulsating soundtrack, and, yes, many of the scenes were shot in a disocteque, but I have always felt that the disco theme was peripheral to the real story; the alienation of youth and the acceptance and sanctuary they find in each other and their chosen surroundings. In fact, Nik Cohn's article on which the film was based (and which he later admitted was faked), ""Tribal rites of the new Saturday night"" would have been a more apposite title. John Travolta perfectly captures this. As Tony Manero he almost ritually prepares himself for his night out, preening himself in front of the mirror, donning his warrior's uniform, and then escaping the drudgery of his existence to his battleground, the local disco where he is the tribal chief.Gritty, foulmouthed and somewhat downbeat, SNF starkly presented the darker underbelly of the disco subculture.",,Anonymous,Music
Great but unsatisfying.,"I wasn't a fan of ""Saturday Night Fever"" when it first came out in the theaters. I was under a lot of pressure. I was a fifteen year old member of the ""Disco Sucks"" club. I secretly liked the songs (I couldn't tell anyone) but the movie never hit the spot. Watching it now, the music is terrific but the movie is still not that satisfying a watch. What kills this movie for me are characters. Sure Tony is a sympathetic character but the others are mostly awful. I'm not a prude but if I was of Italian decent, I would ban this movie in my my house. The negative Italian stereotypes are over the top. They're just too much at times. That said, ""Saturday Night Fever"" is definitely worth watching. It's wildly uneven but often terrific fimmaking.",7.0,Anonymous,Music
Better than what most people would expect of the stereotype,"Travolta's potential as an actor is seen in this film more than any other. Sure, he was good in Pulp Fiction, but this film shows that he has potential for more range.As for the movie itself, I think there is more to the movie than just disco moves and acting like hoodlums.  Tony (Travolta) is your average Italian generation joe who has conflicts about whether he should be sticking around the usual gang of crude friends or try for better.  Along the way, many other topics are hit upon.Now let's face it...the dancing and the music are the highlights.  Even if you hate disco, you'll be amazed by Travolta's moves that made the Pulp Fiction moves look like granny steps.  And the songs are just classics.If you haven't seen this flick yet, definitely rent it.  It should be a rite of passage, just like watching Monty Python and the Holy Grail in college and Caddyshack in high school.  And do get the R version (the PG versions is for wusses).",7.0,Anonymous,Music
A masterpiece from the greatest era of American cinema.,"There are people who have seen this movie that have not been stoked by it (see some user comments). Personally I can't understand this. I know that there are people who have different tastes, and maybe some younger viewers will not be able to relate to it, or appreciate it. However, at the risk of sounding like a dick, I can confidently say that those are people I would not want to know anyways. This is a film that does what great films are supposed to do; that is to transcend our daily lives and bring us joy. There are a few films that can be called masterpieces because all the different film elements that are brought together have a unique quality and vision and the final result is something more special than the sum of the elements themselves. In a nutshell, this is a simple story about a young Italian Brooklyn man, Tony Manero, from humble roots with a gift for dancing who dreams of something better against all odds. He escapes from it all out on the dance floor, basking in the glow of the disco ball, and the frivolous, moving dance music. He meets another young woman at the danceclub, Stephanie Modano, played by an underrated Karen Lynn-Gorney, who is equal to him in dance ability, and, more importantly, in desiring a better life. The two struggle together, and against each other, in their pursuit of winning a dance contest that may spur on their dreams.A simple story yes. One you've seen before yes. But after that, there is no other film that can touch it. John Travolta, as Tony, was in his prime, giving a performance that is so likeable because he is so normal. Who can't relate to a character who is so honest, so cool, so goofy, so conflicted; who has talent but doesn't get recognized by the people who should recognize him, like his family, only by his friends whom he knows deep down are all creeps? This is all of us!The soundtrack features some of the best disco music ever made, in terms of making you feel joyous, and impervious to the world's problems. Mostly contributed by The Bee Gees, as well as others, it is the essential element that makes the whole thing work.John Badham's direction is even; giving the audience plenty of music and show stopping musical bits, yet unafraid to lure you back to the grim reality of what our hero is always up against. But it's never heavy handed. The story is equal parts dramatic, comedic, exhilirating, and pensive, and moves along just as rhythmically as the music.In the end, literally as well as figuratively, Tony is more alone and unsure than ever in his ever changing world. And so it makes sense that he reaches out to Stephanie for love and support; someone that has at least a little understanding of who he really is, even if they can't be lovers. Simple, realistic, beautiful. The 70's was the true golden age of American cinema. It was the era of the auteur. Great minds like Scorsese, Coppola, Lucas, Spielberg, Badham, and so forth had for a decade or so, the ability to make truly visionary films; in the sense that they had a lot of creative power to express themselves devoid of studio pressure, political correctness, marketing tie-ins, and big budget, sensory offending, special effects. They laid it on the line. And we get to enjoy it for eternity.Attention younger viewers, don't let the distorted lingering stereotype fool you. This isn't a ""cheesy film"" with John Travolta dancing like a clown to music that ""sucks"". It is as good a film as you'll see, if you can allow yourself to appreciate it as a real film. Disco music was once cutting edge before it ""sucked"". John Travolta was actually a good dancer and actor, and the story really does have depth.",10.0,Anonymous,Music
BeeGees Fever!,"Knocking this off my list of films I'd never seen and I kinda wish I'd watched it earlier. Sadly, coming to it now the story of a talented young man from the wrong side of the tracks and watching him make mistake after mistake on the road to self-discovery has been done so many times that its hard to really invest in this one, even if it does play an archetypal role in others.That said, the music is spectacular. Travolta really can dance and it is hard to imagine this movie being anything without him in it. The ending is something as well, a strong comment on cultural norms and his characters growth. Unfortunately, it's not until that end that I'm invested in anything more than the groovy voodoo of the soundtrack.",7.0,Anonymous,Music
Blue Collar frustration,"Watched Saturday Night Fever again last night. It's one of those movies I watch everytime it's on & never get bored by it. This movie perfectly captures the feeling of everyday life in a Blue Collar neighborhood, & the frustration that goes with it. Your caught in the middle not rich by any means, but just getting by & the feeling that your never going to get beyond it. Just existing and getting by is an everyday struggle & in this movie it shows how disco is an outlet. I remember 2001 Odyessy was a real club in Brooklyn. Saturday Night Fever is one of those rare movies you can watch & just enjoy yourself. How can you get tired of watching John Travolta walking down the street with a paint can? That opening captured your attention right from the start. You know where these characters are coming from. Tony's friends have basically given up on doing any better & have accepted there fate. Tony & Stephanie know there's something more out there for them & their going for it the best way they can. By the end of the movie I'm rooting for them to ""make it big"".  Being a big John Travolta fan I am a little bit biased. I'll watch anything he's in. '",9.0,Anonymous,Music
Enjoyable movie but expected bit more,"Saw it for the first time, Travolta is good, loved the music and disco scene. Actually an enjoyable movie. However, feel acting from some supporting actors sub-par and was expecting more in terms of storyline and character development.",6.0,Anonymous,Music
Brilliant - Changed my Life,"Watched this as a 15 year old in 1977 at the local cinema - and like many of my friends it was a watershed moment in my life. Opened our eyes to a whole new world - nightclubs, disco music, women, dreams - there was a whole world out there which we;d never seen. In my small town, mobile discos sprouted everywhere - and we all wanted to be John Travolta....and it was one of the catalysts for me to leave home and explore the world.Watched it again last night, and as a 50 year old it all came flooding back - melancholia obviously setting in because I felt like a 15 year old again - the memories came flooding back. And whilst some of the movie is obviously dated, it still after all these years gives a sense of joy, hope, youth and dreams. The opening scenes are timeless classics, the music is still sensational, and the film really does have some great characters and some brilliant sub plots.Stil magic - a timeless classic, and personally probably the most influential film I ever saw.",10.0,Anonymous,Music
"""I'm goin' nowhere, somebody help me.""","This cult disco movie, which made Travolta a star, talks about growing up in the working class and attempts to escape from mediocrity and pointlessness of everyday life, even if only on a Saturday night. The main character finds sanctuary in a discotheque, where he's undisputed king of the dance floor. Through film permeate many of the problems typical of the lower middle class, as well as disturbed relations between the sexes that are particularly noticeable in this environment. Although music and dance occupy a large part of the film, the ""Saturday Night Fever"" exudes the atmosphere of hopelessness. Travolta gave an excellent performance, and the soundtrack is one of the best ever, but the overall impression is relatively weak. The film is good, but not nearly up to its reputation.7/10",7.0,Anonymous,Music
Travolta shows his moves,"""Saturday Night Fever"" is a 1977 musical drama directed by John Badham starring John Travolta and Karen Lynn Gorney.
⚪
All in all, this opalescent character study easily takes to the floor and moves elegantly to a feverish beat, and even if it cools down at some times, it brings a lot of heat with it and also doesn't fail to explores the few shadows the glittering and shining lights of the disco ball casts, all lead by a young Travolta at his peak form. I came across this film after I have watched Travolta's more popular dance romance ""Grease"" and was instantly intrigued by the premise, as it promised some solid drama. In the end, it wasn't even as mediocre as others said, but not as brilliant either. Nevertheless, it managed to portray the conflict I was hoping to see properly: A young man who struggles with his family and anxiety for future and dances in order to cut out all of his problems. Travolta plays the teenage main character, nineteen-year-old Italo-American Tony Manero convincingly and superbly conveys this inner dilemma of escapism and the fears and desires it entails. To be honest, Travolta is in general an underrated artist, I mean, he can sing, dance and act, sometimes all at once - and in this film he shows two of his skills wonderfully. Underlined by the immortal and agitating soundtrack by The Bee Gees, most prominently ""Stayin' Alive"", he turns in some remarkable performances and nails all the choreographies apparently effortlessly. It is no understatement when I say that he is literally the king of the dance floor in here and sets it on fire with his moves. The contrast between his bleak family life and his own kind of heaven shows to advantage as well and conveys some unexpected dark subtones. For example, when he meets the mature and intelligent Stephanie, he is reminded of his own hopelessness and how far he is away from being an adult himself. All those undeniably serious topics are included as well, but what is what keeps me from bestowing this flick a higher rating? Well, the dialogue and plot are the problem. The majority of spoken lines are utterly cheesy, and some scenes are extremely lengthy and should have ended on the floor of the editing room. Travolta was the only reason that they were somewhat bearable. His character is the centre of this atmospheric tale and the reason it is so fascinating in the first place, because he in fact develops wonderfully throughout. With the done hair and the countless stylish outfits he makes this coming of age drama and ode to the disco era what it is - a flawed yet extremely ambitious escapism tale that doesn't hesitate to also point out the more opaque sides of a troubled teenager and his ways to cope with reality.",7.0,Anonymous,Music
