title,content,rating,username,genres
"The potential was big, the waste of it was even bigger","'Suicide Squad' didn't sound so bad in hindsight. The concept was actually pretty interesting and there is a good deal of talent in the cast. Unfortunately what should have been a winner turned out to be a sore loser, even more of a wasted opportunity than 'Batman vs. Superman'.The costume and production design is both brooding and vibrantly colourful. There are two performances that are good. One is the enormously fun but also just as deliciously deranged Margot Robbie, her Harley Quinn being the film's most interesting character. The other is a menacing Viola Davis, proving that even a stony face makes one feel uneasy. El Diablo is also entertaining, and one of the few characters to be used right and feel necessary.However, for me Will Smith didn't work. You don't see him as Deadshot, you see him playing himself in wooden fashion here and plays Deadshot too jovially, something that Deadshot isn't really, that he also had two introductions gives an indication that the writers didn't know how to characterise the character. Enchantress is a pretty lame villain played with all cheese no menace by Cara Delevigne, while Jared Leto's Joker proves pointless and misplaced to the story (other than giving Harley Quinn backstory which wasn't fleshed out enough). Likewise with the Batman of Ben Affleck, while Killer Croc has nothing to do.One of 'Suicide Squad's' biggest failings is its treatment of the characters. Only Harley Quinn is fully fleshed out, while many characters are either given short shrift or either there was no use to them being there, for example what was the point of having Slipknot and then dispatch the character so quickly and cheaply. This is the consequences of having too many characters and a very muddled story that not only feels rushed but also incredibly confused. The script is equally a mess, with forced and very lazily-written jokes.Visually, other than the costume and set design, 'Suicide Squad' doesn't have the redeeming value of looking good. Editing is choppy and the special effects range from average at best but mostly amateurish. The action scenes are very routine and less than thrilling, chemistry is extremely limited and suspense is next to zero. Plus the music is too constant and far too loud that it becomes a nauseating assault on the ears.In conclusion, could have been a fun film but flounders badly due to lame execution that wastes its characters and much of the cast (with only Davis and particularly Robbie standing out). 3/10 Bethany Cox",3.0,Anonymous,"Action, Adventure, Fantasy"
Just Too Much,"I remember as a child when Universal decided to take all the monsters (Frankenstein's monster, the Wolf Man, the hunchback, Dracula, etc.) and have them all in the same movie. These were the worst of the series.. This is another case of too many characters, no plot, no substance. I guess it won an award for costuming but the characters demand that they be costumed to be the characters. Don't bother.",2.0,Anonymous,"Action, Adventure, Fantasy"
Taking cartoon villains and making them flesh and blood one can root for,"It's about 8.5 worth of a movie in my book, for some real good acting and well written roles. That is, some well written roles, had it been true with all the characters in this movie, this would've been a real masterpiece, but all too often it did fall short of the quality performance of Will Smith, Margot Robbie and Joel Kinnaman. there are a few other solid performances which didn't get their characters developed enough to shine like these three, especially Viola Davis who's very good as the perfect government agent that sees nothing but getting their job done, but truth is her role is too one dimensional, and there was room for real depth here. Same is true with Jai Courtney and Adewale Akinnuoye-Agbaje. Jared Leto, isn't bad in his role, but it's hardly a role to speak about, and he was hyped from here to forever, so it was a letdown. But the roles that were properly written were really superb and the three actors I mentioned did them great justice. This together with a reasonable plot and solid technical aspects of this production, make it a worth your while movie. But once again this could've been a lot better, and the fact it's not is plain shame.",8.0,Anonymous,"Action, Adventure, Fantasy"
Bad Company,"(RATING: ☆☆☆½ out of 5 )THIS FILM IS RECOMMENDED.IN BRIEF: Another sci-fi superhero fantasy that follows the formula alright but just isn't super.GRADE: B-SYNOPSIS: A band of rowdy misfits battle evil forces.JIM'S REVIEW: Bad is good. Let me re-phrase that...bad is kinda good. David Ayer's well-made but dull Suicide Squad is essentially a war film with ""flying men and monsters"", including a wicked woman who is ""a whole lotta of pretty and a whole lot of ugly"". There is a lot of chaos on screen, but most can be found in the film's muddle of a script. Its characters are ""bad to the bone"", but so is the weak screenplay.Is it as bad as most critics are saying? No...absolutely not, but it is not as good as it could have been. With a better script and a better villain (more on that later), the film could have been an all-out hit. The backstories of these misfits are the most entertaining parts of the film and Mr. Ayer's introduction of these personalities is concise and affecting. But his action sequences generally disappoint, with sub-par CGI and in-your-face rootin'-tootin' shoot-outs and gunfire, the kind of violence without consequences. Some of the jokes between the killer crew land, most don't. Much destruction and mayhem is present without the blood splatter and body count. (Still, the film's PG-13 rating is highly questionable.)The film also has little originality. It's more piecemeal of other films of this genre; some good (The Avengers series, Guardians of the Galaxy, Ghostbusters) and some bad (Sucker Punch, Green Lantern, Fantastic Four). It takes a worn-out premise from westerns (The Magnificent Seven, The Hateful Eight) and war films (The Dirty Dozen, Inglorious Basterds, the director's very own, Fury) of assembling a rowdy bunch of bad-asses to do the dirty work and save the world.Still the director continues to be a promising talent. (His 2014 film, Fury, made my Top Ten list for that year. It was a superior film with strong performances and excellent production values.) However, this offering lacks the latter but does have the former. Fortunately, Mr. Ayer has cast his film very well. So let's talk about some of the film's assets, primarily the four lead actors' performances. Will Smith as Deadshot, a hit man with perfect aim, aims perfectly with his character and gives one of his best and most believable performances in a long while. Joel Kinnaman as Rick Flag, a mercenary soldier in charge of the squad, brings gravitas and vulnerability to his character. Viola Davis delivers the menace in large portions. But the real scene-stealer is Margot Robbie as the deranged Harley Quinn, a Kewpie doll who packs a wallop. Her acting has great nuance and she underplays the hammiest of lines. This just may be the breakout role the actress needs to become a big star and she is electric, the perfect fanboy fantasy. (This gifted actress is making a nice resume with her role choices.)The problem with Suicide Squad is the rest of the pack aren't that interesting and are sketchy and poorly drawn (again, the fault of the script). The actors in these parts are good enough, especially Jay Hernandez as the fiery conflicted Diablo, and an underused Jared Leto as The Joker. Yet the other characters, as written, are largely forgettable: Killer Croc (Adewale Akinnuoye-Agbaje), Boomerang (Jai Courtney) and Katana (Karen Fukuhara). The balancing act of bringing all of these marauders together becomes a jumble of forced equal screen time. Less would have been more.Beside a sub-standard screenplay (written by the director himself), the other major hurdle is the film's villain entitled The Enchantress, a laughable Mati Hari-type vixen that shimmies and gyrates and may radiate powerful gamma rays but displays no conflict or personality, let alone posing as a real threat. Without a real baddie at the center of the turmoil, the film has no sense of jeopardy or tension. The actress playing her, Cara Delevingne, rarely enchants, but she does keep a straight face throughout the film so that alone is a credit to her profession.Suicide Squad is not quite dead on arrival, as most reviewers might have you think. Due to some fine acting and some of Mr. Ayer's images, it does have a steady pulse.",7.0,Anonymous,"Action, Adventure, Fantasy"
A fun flick,"I'm gonna start this review by saying that Robbie was good,some corny lines,but she was still good,Leto is good for the amount of screen time he got,definitely will be a great Joker if he gets more screen time the next time he appears,and if you have to know,he's not better than Jack or Heath,but i liked his performance,some choppy editing,the Batman cameo was amazing,i loved Croc as well,but the best performance is by Will Smith as Deadshot and Joel Kinnamann as Rick Flag,they absolutely killed it,the villain was weak,Amanda Waller is a boss,the mid credits scene is also very cool,the movie had me on the edge of my seat,while not a amazing film,it's still very good,i think that this'll be the first DCEU movie that will get good reviews,and also the soundtrack is great.",8.0,Anonymous,"Action, Adventure, Fantasy"
As a fan of 1987 Suicide Squad comics I was pleased,"First off, this can't be looked at in comparison to The Dark Knight because these are two very different stories in the Gotham Universe. People going into this with that mindset might be disappointed. I know this was more based off the 2011 Suicide Squad comics which I don't mind. I found it odd Deadshot got the spotlight as more of a ""main character"" type. It was something I could dislike easily because she's usually quiet and menacing in the background. Will Smith ended up playing a great Deadshot. As much as I love Harley, Joker steals the show. I love the classic cartoon Joker and he played it brilliantly.There's some good character development and the writing was more funny than I expected but DC is just so dark all the time I felt like it enhanced it. It's funny but in a dark twisted way in the comics. If I had to say some negatives... I don't like the shaky-cam action fight that are way too zoomed in to see anything. It was tolerable and there were some great action movie moments. However because they had character development, it allows the audience to care more about the fights/action. You can have a good character piece with bad action cause at least you care about what's going on. Bad writing or bad character presentation with great action will not get the crowd to have a reaction. But I wouldn't go as far as calling it bad. However the editing was terrible. I heard they took this movie into a focus group who knew nothing about movies or proper story structure for that matter and let them dictate what happened to it. David Ayer did a great job, don't ruin his work through editing. I'm reviewing this based off what I saw in his original idea. The movie would get a 9 if they didn't change it.I can't really judge it on a typical movie goer scale because I go to see the comic book movies for a reason. When they get it right, it's gold. I don't mind a few changes if they positively affect the overall outcome. This movie succeeded with that. I'd highly recommend to comic fans.",8.0,Anonymous,"Action, Adventure, Fantasy"
actually OK with lots of annoying little problems,"Amanda Waller (Viola Davis) recruits various criminals from a black site in Louisiana to battle the new unprecedented dangers. June Moone (Cara Delevingne) is an archaeologist who got possessed by a witch named Enchantress. Special forces Rick Flag (Joel Kinnaman) fell in love with her and leads the group. Floyd Lawton (Will Smith) is assassin Deadshot who can't miss. The most important thing in his life is his daughter. George Harkness (Jai Courtney) is Captain Boomerang. Chato Santana is El Diablo but he has turned pacifist. Waylon Jones is Killer Croc. Tatsu Yamashiro is Katana with a soul stealing sword. There is Harley Quinn (Margot Robbie), the psycho love of The Joker (Jared Leto). A powerful danger is unleashed in Midway City and the group is called.This was critically panned by the majority. I expected more of a mess. The story is simple and easy to follow. No doubt, there are some jarring edits with some disjointed flow. It's a little bothersome but it doesn't make it incomprehensible. The movie just keeps hitting speed bumps with annoying little problems. What's with Enchantress' movements? Her whole character is problematic. Why would Harley Quinn go back? Why would Waller kill everyone? There are varying problems in the writing. On the positive side, these are interesting characters well played by skilled actors. Will Smith, Margot Robbie, and Jared Leto are standouts. Joker and Harley Quinn have a great story together. If anything, this shows potential for these characters into the future.",6.0,Anonymous,"Action, Adventure, Fantasy"
Corny and predictable,"Talk about corny jokes, this movie is full of them. The story is so predictable and the characters are not good at all. Will Smith as Deadshot, bad, Harley Quinn, annoying, Killer Croc unbelievable, boomerang dumb, Joker just ridiculous.How did this movie get a 6.8? This was just dumb and the plot made no sense. Where are all the regular super heroes that originally caught the ss? Flash, Batman, etc...I really didn't want to see this to begin with cause even the previews looked corny and bad but my son wanted to go so I took him.Save your money and watch it on video, it won't be long.",1.0,Anonymous,"Action, Adventure, Fantasy"
Walk to the building the movie,"After the death of Superman, the world has become more aware, for better or worse, of the existence of metahumans and their potential threat to society. In case another powerful being shows up that doesn't exactly stands by Superman's moral code, the U.S. government wants to be prepared. This is why Officer Amanda Waller teams up a bunch of the best/worse criminals and forces them into a special ops mission in order to protect the world from evils even greater than themselves. Can Amanda trust the city's safety into a team of dangerous delinquents or will they try to turn against the government and run for their freedom?Suicide Squad is the 3rd movie in the current DCEU, directed by David Ayer and his vision of what an anti-hero DC movie looks like. As a casual superhero fan, I don't have much background knowledge on the Squad. So this movie overtime became an opportunity to learn more about the more the more obscure DC characters that the mainstream audience may ignore. When the movie was initially announced, it seemed to be another dark and gritty entry in the DC movie series, but sometime after the BvS backlash and the success of Deadpool there was word that some scenes were re-shot to make the movie ""more fun"". Whatever that means. Now I didn't want to make much of it at the time, but then the marketing for this movie shifted into what I like to call ""unicorn puke"" level of color and imagery. I had concerns about it as it seemed that they were forcing to make this movie seem 'funner' than it actually was. How did that turn out?Let's begin with the good stuff. I absolutely loved the characters, specially Amanda, The Joker, Harley Quinn in all her annoying punch line glory, Will Sm.. I mean Deadshot, Enchantress, El Diablo I do think this movie's characters are very appealing and the cast certainly played their roles respectfully. I would love to see more of them in the future. Also the idea of an anti-hero team fighting a greater evil is pretty cool because that makes their motivations a lot more sensitive rather than just ""doing what's right"". The beginning scenes and the final battle were pretty exciting and loved every second of those. The cameos from the Justice League members were glorious. I admit I felt a sense of comfort and hype whenever Batffleck showed up in the movie. It really made this movie feel like a bridge to even greater things from the DC camp.I am from the crowd that does love the epicness Zack Snyder has brought to DC, so even though this movie was probably never meant to be as ambitious, I still had high standards for it. So that being said, there were things about it that certainly felt rough. Around the middle of the film particularly the pace is extremely slow, and I blame this on the fact that they started having deep conversations about the characters yet they spent very little time letting us get familiar enough with these characters. Their origin stories were literally reduced to a montage of 1 minute snippets each. It would have still been nice to have some extra context to them so we could relate more when the middle drama happened. Also, this made the movie feel like a 1 hour long ""walk towards the building"" scene were the only threat were putty-patrol looking baddies. The icing to the raw cake was that the ""forced fun"" was very blatant with the random mainstream songs shoved into the scenes and the non-funny cliché one-liners thrown almost every minute.Suicide Squad is a decent entry in the DCEU that while not my favorite, I still found enjoyable enough to celebrate and talk about. It does indeed help expand the lore of the DCEU and makes a better case for the Justice League than BvS did. Now after this movie we know how far society would go to embrace both the best side and the worse side of the metahumans war. It is a nice diversion until we get the upcoming more epic entries in this film series.",7.0,Anonymous,"Action, Adventure, Fantasy"
It's not as good as your expect nor as bad as you heard,"To start it off, i'm a big fan of dc cinematic universe, and the year 2016, hadn't been a good year for me and the other fans. Even though, i'll state myself optimistic, since actually, all my hopes and expectation fall into this movie instead.OK, Let's start with the strong aspects of the movie; performances and characters. well, i actually think this is what the director want to top off and show to the audience, thus forgetting the plot, which we will get into later. but the characters and the performances are well-performed- Margot Robbie as Harley Quinn really tops off my expectation. i'm a fan of harley quinn character, and she actually brought me the harley quinn i'm expected for- sexy, beautiful, it girl of joker's. while watching the movie, and whenever i'm feeling bored, harley quinn is there to make the scene fresh. and i think all audience, including audiences who didn't know her will love her and feel sympathetic to her. Will smith as deadshot actually didn't deserve much of my appreciation. i mean even though he's one of the great and strong aspect in the movie, i just thought i don't see will smith even trying to act, which weirdly works. watching Will smith here is just watching him using a kickass suit. Jared Leto as The Joker, is actually isn't the worst part of the movie (unlike what people might have said) i think that Jared Leto pull of a great effort into his character, and some scene of him showing up gave me goosebumps and own joys. but, maybe how little the scene for him is, or his character is pretty under-developed that just doesn't fit the puzzle in the movie. Viola Davis as Amanda Waller also brought up my her characther pretty well, as she played the cold-hearted leader Amanda Waller. other performances are great, like Joel Kinnaman, Jai Courtney, Jay Hernandez, Karen Fukuhara, and Cara Delevigne.The chemistry between the characters are great, as well as the development between their relationship. in my opinion, one of the strongest chemistry is Harley Quinn and Deadshot. Their chemistry is electric, funny, and watching them teasing, and slowly started to care about each other, is entertaining, and make me ship them together. even, i have a relationship that had a weak chemistry, that is Rick Flagg and June Moore's relationship which is bland, forced, and unnecessary.Now, parts that i think is the weak part of the movie, I think the plot is the main reason. The plot is lazy-written and under-developed,and at some point is pretty ridiculous. i don't want to get into it too much, since it will spoil some things, and i need you to watch the movie without spoilers, yet. even, i could tell you that the CGI is pretty cringy and sometimes, so does the visual effect between the scenes. the ending is actually rushed, predictable, and i think they could do better after building up the story of the fight scene.At the end, everything has its bad and has its good, what i really suggest for you to do is just lower your expectation, yet don't miss it either. it may not lift the hype as in the greatness in the trailer, but i think it's still a great fun must see summer movie , and you should enjoy it without all the overly negative critics.GUYS IM KIDDING THIS IS THE WORST FILM EVER DON'T WASTE YOUR TIME MONEY ON IT.",2.0,Anonymous,"Action, Adventure, Fantasy"
Great acting with some funny jokes and good characters even if a bit of a mess,Suicide Squad was definitely a really fun movie! With some cool scenes and an outrageous cast!Pros. Will Smith did a great job in this movie. I knew he was gonna be good from the very beginning and he did not disappoint! He really brought that Will Smith charisma with him. And it turned out fantastic! Props to one of my favorite actors! Margot Robbie also did fantastic in the movie! She kicked so much butt! They also really get you to care about her character (like most of the other characters in this movie) And she did a great job! She must have gone into method acting because she was insane! Viola Davis as Amanda Waller........... MIND BLOWN! She did an outstanding job in this movie! Her script said she meant business and her acting showed it! And now lets talk about........ JARED LETO'S JOKER!!!!!!! To be honest even though we didn't get that much of him what we got of him was fantastic! Now I wouldn't say he's better than Heath Ledger's Joker. But I can see them both going into method acting! And they both did. The Action was also pretty cool in this movie! It was really awesome! There was this one scene where Deadshot (Will Smith's character) was shooting up an army of rock monsters and it was awesome! And I love how they got you to care about the characters before they sent them on a mission! I do feel like they could've spent more time on some of the characters that weren't Harley Quinn and Deadshot but I still liked the beginning! Cons. Now even though I said this movie was really fun its also a bit messy Now the movie has some great action sequences. But those action sequences.... BUT THOSE ACTION SEQUENCES ARE IN BETWEEN A BUNCH OF WALKING AND TALKING AND I DON'T HAVE PROBLEMS WITH WALKING AND TALKING IN MOVIES BUT IN THIS MOVIE IT GOT REALLY REPETITIVE CAUSE THIS HAD WAY TOO MUCH OF IT!!! Heres kind of the layout of this movie. 1st act: Characters being developed. 2nd act: Action and walking from point A to point B. 3rd act. Final battle. And the movie is really messy! Also Slipknot was terrible! He had so little screen time and so little lines that I can't even comment on Adam Beaches acting! I also hated Killer Croc. Now even though his makeup looks good he's a terrible character! He's just a big giant pun! He has some funny jokes in there but over all he didn't have much meaning to him! And that's sad cause he was one of my most anticipated characters to see in the movie! The villain was also really weak! I'm not gonna tell you the villain though cause that's kind of a spoiler but the villain is terrible! The rest of the characters are just meh (Those characters are Rick Flagg and Katana) So overall Suicide Squad is a fun movie with great characters fun charisma funny jokes and good action! Even if a weak villain and a messy plot! I will give Suicide Squad a C+,6.0,Anonymous,"Action, Adventure, Fantasy"
So Bad Even Shills Can't Ensure The Truth Won't Get Out,"Suicide Squad is a tedious movie. I saw this last night and I've tried to forget it ever since.From the get go, the Suicide Squad anti-heroes are introduced one- by-one. Then, once they're all given their backgrounds and clichéd introductions, they are delivered to their new boss, one . . . by . . . one. This consumes about the first 45 minutes, just before the meaningless action takes place.What's really ironic, More time is spent describing their ironic natures than explaining their first mission. Consequently, their first foray just seems pointless, because it is.The character development was weak and I really didn't care if they came back alive or not.HACK: In a fiction-writing context, the term is used to describe writers who are paid to churn out sensational, lower-quality ""pulp"" fiction such as ""true crime"" novels or action centered ""super hero movies"".Batman Begins (screenplay/director: Christopher Nolan) is a study in character development. Suicide Squad (David Ayer writer/director) is a hack job if there ever was one.And yet it has a 6.9 as I write this, so I see shills at work. Time will water this ""dog"" to it's real valuation, about 4.7 is my guess. I gave it a 1/10 because it's was insultingly bad.PS - Will Smith is interesting as usual, but not nearly enough to recommend this. This movie is a study in rote-cliché, predictable and plodding screenplay development, and extremely poor dialogue. Dead Pool is SO much better, that is if you want to laugh at super heroes.",1.0,Anonymous,"Action, Adventure, Fantasy"
